Name (Company Name as registered on stock exchanges),BSE Code (Ticker symbol on Bombay Stock Exchange),NSE Code (Ticker symbol on National Stock Exchange of India),Industry (Sector or industry classification of the company),Current Price (Latest market price per share in INR),Price to Earning (Price-to-Earnings ratio: current price divided by annual earnings per share),Market Capitalization (Total market value of outstanding shares in INR),Earnings yield (Annual earnings per share divided by current share price; inverse of P/E ratio),Div plus Earning Yield (Sum of dividend yield and earnings yield; combined annual yield to shareholder),CROIC (Cash Return on Invested Capital: how much operating cash flow is generated per rupee invested),Return on assets (Net income divided by average total assets; measures asset efficiency),PEG Ratio (Price/Earnings to Growth ratio: P/E divided by annual EPS growth rate),NPM last year (Net Profit Margin for the most recent fiscal year),Change in promoter holding 3Years (Three-year change in percentage points of promoter shareholding),Sales growth 3Years (Three-year compound annual growth rate of sales revenue),EPS growth 3Years (Three-year compound annual growth rate of earnings per share),Debt to equity (Total debt divided by shareholders’ equity; measure of financial leverage),Dividend yield (Annual dividend per share divided by current price; income return percentage),Dividend Payout Ratio (Percentage of net income distributed as dividends),Price to book value (Market price divided by book value per share; valuation metric),Pledged percentage (Percentage of promoter shares pledged as loan collateral),EPS growth 10Years (Ten-year compound annual growth rate of earnings per share),Return over 1year (Total shareholder return—including dividends—over past 1 year),Return over 10years (Total shareholder return—including dividends—over past 10 years),Return on capital employed (Return on capital employed: EBIT divided by (total assets – current liabilities)),Price to Free Cash Flow (Market cap divided by free cash flow; valuation relative to cash generation),Price to Sales (Market capitalization divided by total revenue; valuation metric),FCF to EBIT (Free cash flow divided by earnings before interest & taxes; cash conversion efficiency),FCF to NW (Free cash flow divided by net worth; return metric on equity),FCF by OpCF (Free cash flow as a percentage of operating cash flow; cash conversion ratio),Sales (Total revenue for the most recent reported period),OPM (Operating Profit Margin: operating income divided by sales),Profit after tax (Net income for the most recent reported period),Sales latest quarter (Revenue during the most recent fiscal quarter),Profit after tax latest quarter (Net income during the most recent fiscal quarter),YOY Quarterly sales growth (Year-on-year percentage change in quarterly sales),YOY Quarterly profit growth (Year-on-year percentage change in quarterly net income),Return on equity (Net income divided by shareholders’ equity; return on investor capital),EPS (Earnings per share for the most recent reported period),"Debt (Total outstanding debt, both short- and long-term)",Promoter holding (Current percentage of total shares held by promoters),Change in promoter holding (Recent change in promoter holding percentage; time period unclear),Industry PE (Average Price/Earnings ratio for the company's industry),Sales growth (Growth rate of sales over unspecified period; likely year-over-year),Profit growth (Growth rate of profit over unspecified period; likely year-over-year),EVEBITDA (Enterprise Value divided by EBITDA; valuation multiple),Enterprise Value (Market cap plus debt minus cash; total firm value),Current ratio (Current assets divided by current liabilities; measure of liquidity),Interest Coverage Ratio (EBIT or operating income divided by interest expense; ability to service debt),Return over 3months (Total shareholder return—including dividends—over past 3 months),Return over 6months (Total shareholder return—including dividends—over past 6 months),Sales growth 5Years (Five-year compound annual growth rate of sales),Profit growth 3Years (Three-year compound annual growth rate of net profit),Profit growth 5Years (Five-year compound annual growth rate of net profit),Average return on equity 5Years (Arithmetic average ROE over past 5 years),Average return on equity 3Years (Arithmetic average ROE over past 3 years),Return over 3years (Total shareholder return—including dividends—over past 3 years),Return over 5years (Total shareholder return—including dividends—over past 5 years),Sales last year (Total revenue in the previous fiscal year)
20 Microns,533022,20MICRONS,Minerals & Mining,216.8,12.01,766.96,11.51,12.08,2.67,9.83,0.56,7.01,0.21,14.18,23,0.38,0.57,7.07,1.78,0,35.56,36.96,21,19.16,53.36,0.84,0.34,0.08,-0.37,912.79,12.81,63.9,227.41,15.4,7.1,12.9,16.34,17.68,164.82,45.04,0,17.15,17.4,11.36,7.36,891.43,1.71,5.67,4.79,-16.94,11.51,23,21.46,15.53,16.53,40.59,49.13,912.79
360 ONE,542772,360ONE,Capital Markets,1023.9,37.3,40334.4,4.6,5.19,-9.47,6.2,0.94,32.82,-8.93,16.73,19.1,1.58,0.59,23.23,5.7,44.41,,38.49,,14.91,-27.36,12.24,-0.25,-0.08,-1.23,3295.09,60.78,1081.36,820.77,249.6,3.74,2.88,20.57,25.83,11160.2,14.2,-0.56,14.69,12.81,34.47,21.07,50403.02,1.62,2.62,6,-8.6,16.72,23.23,39.89,20.01,21.9,38.65,32.56,3295.09
3B Blackbio,532067,,Healthcare Services,1655,29.81,1420.43,4.74,4.92,11.68,17.54,0.68,49.44,2.85,6.15,8.99,0,0.18,0,5.29,0,65.56,96.56,66.51,25.76,48.99,14.72,0.41,0.1,0.85,96.47,51.94,47.65,22.5,8.04,-2.17,-8.53,19.39,55.52,0.31,41.28,-0.01,39.33,30.15,48.49,20.74,1351.91,7.11,582.73,-11.9,-15.16,27.29,13.96,44.02,29.55,16.83,68.09,69.34,96.47
3B Films,,,,,28.87,123.86,5.46,,,3.08,,5.66,,6.4,,3.45,,0,,,,,,9.53,,1.64,,,,75.74,19.79,4.29,16.13,1.63,,,14.91,,106.55,,,25.7,5.49,366.3,14.67,229.46,1.48,1.85,,,,193.32,,,6.3,,,75.74
3i Infotech,532628,3IINFOLTD,IT - Software,24.81,16.56,420,4.53,4.53,12.55,4.1,-0.93,3.49,0,2.34,38.05,0.21,0,0,1.37,0,8.55,-22.29,21.28,5.13,8.96,0.58,3.23,0.2,1.39,725.76,4.3,25.35,187,26.9,-5.1,155.35,8.45,1.49,63.51,0,0,28.22,-10.83,136.12,9.02,423.86,1.18,2.53,1.89,-14.25,0.78,38.16,-17.79,-2.26,-2.9,-20.13,66.28,725.76
3M India,523395,3MINDIA,Diversified,29750,70.33,33482.57,2.41,2.95,19.14,14.85,4.19,10.71,0,13.03,21.56,0,0.54,0,18.15,0,15.93,-8.21,13.35,36.98,82.79,7.53,0.7,0.3,0.39,4445.56,17.31,476.07,1198.23,71.37,16.03,-55.74,22.58,422.61,8.13,75,0,24.12,13.21,-11.14,38.76,32553.32,2.34,70.18,6.42,-5.41,9.96,21.56,16.8,16.75,22.01,11.73,10.56,4445.56
5Paisa Capital,540776,5PAISA,Capital Markets,406.5,18.58,1265.69,81.19,81.19,-0.29,3.67,0.31,18.94,2.8,6.52,62.87,0.36,0,0,2.1,0,14.19,-19.75,,13.53,-512.09,3.52,-0.96,-0.18,0.71,359.57,35.34,68.12,71.27,10.04,-36.85,219.75,11.9,21.81,217.42,32.75,-0.02,14.69,-8.86,31.43,1.16,147.16,1.66,4.83,14.78,-19.61,27.17,66.16,60.42,10.2,10.89,8.7,19.17,359.57
63 Moons Tech.,526881,63MOONS,IT - Software,842.05,,3886.49,-3.97,-3.73,-0.6,-2.13,,-166.92,0,-33.65,-13.61,0,0.24,-16.68,1.14,0,5.27,154.45,19.08,-2.31,-189.91,83.01,-0.53,0.01,0.65,46.82,-508.82,-54.84,13.63,-6.75,40.81,-6040.04,-1.62,-7.2,2.85,45.63,0,28.22,-90.08,-126.14,-40.12,1964.09,10.82,-116.69,16.31,6.31,-26.05,-13.61,-0.89,0.34,1.14,71.34,67.51,46.82
7Seas Enter.,540874,,Entertainment,71.76,96.5,160.19,1.11,1.11,-40.07,10.76,3.84,10.16,-9.05,215.56,283.22,0.06,0,0,8.87,0,7.34,87.95,,12.03,-26.85,9.8,-5.23,-0.52,-3.15,16.34,13.95,1.66,4.52,0.53,42.59,152.38,11.76,0.74,1.17,31.32,0,96.5,38.59,72.92,67.1,161.05,5.84,,-0.31,-8.86,218.31,336.21,25.16,,,53.48,,16.34
A B B,500002,ABB,Electrical Equipment,6041.2,67.75,127983.92,2.08,2.81,14.64,16.04,1.68,15.39,0,20.68,63.11,0.01,0.73,50,18.09,0,23.31,-21.2,18.36,38.65,133.32,10.43,0.46,0.17,0.48,12267.51,18.93,1889.13,3159.56,474.12,2.57,3.16,28.82,89.05,51.88,75,0,53.9,10.36,29.16,45.7,122527.98,2.04,146.95,12.5,-20.01,10.75,63.11,40.25,18.86,23.64,37.66,47.09,12188.31
