Name,BSE Code,NSE Code,Industry,Current Price,Price to Earning,Market Capitalization,Earnings yield,Div plus Earning Yield,CROIC,Return on assets,PEG Ratio,NPM last year,Change in promoter holding 3Years,Sales growth 3Years,EPS growth 3Years,Debt to equity,Dividend yield,Dividend Payout Ratio,Price to book value,Pledged percentage,EPS growth 10Years,Return over 1year,Return over 10years,Return on capital employed,Price to Free Cash Flow,Price to Sales,FCF to EBIT,FCF to NW,FCF by OpCF,Sales,OPM,Profit after tax,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Return on equity,EPS,Debt,Promoter holding,Change in promoter holding,Industry PE,Sales growth,Profit growth,EVEBITDA,Enterprise Value,Current ratio,Interest Coverage Ratio,Return over 3months,Return over 6months,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Average return on equity 5Years,Average return on equity 3Years,Return over 3years,Return over 5years,Sales last year
20 Microns,533022,20MICRONS,Minerals & Mining,216.80,12.01,766.96,11.51,12.08,2.67,9.83,0.56,7.01,0.21,14.18,23.00,0.38,0.57,7.07,1.78,0.00,35.56,36.96,21.00,19.16,53.36,0.84,0.34,0.08,-0.37,912.79,12.81,63.90,227.41,15.40,7.10,12.90,16.34,17.68,164.82,45.04,0.00,17.15,17.40,11.36,7.36,891.43,1.71,5.67,4.79,-16.94,11.51,23.00,21.46,15.53,16.53,40.59,49.13,912.79
360 ONE,542772,360ONE,Capital Markets,1023.90,37.30,40334.40,4.60,5.19,-9.47,6.20,0.94,32.82,-8.93,16.73,19.10,1.58,0.59,23.23,5.70,44.41,,38.49,,14.91,-27.36,12.24,-0.25,-0.08,-1.23,3295.09,60.78,1081.36,820.77,249.60,3.74,2.88,20.57,25.83,11160.20,14.20,-0.56,14.69,12.81,34.47,21.07,50403.02,1.62,2.62,6.00,-8.60,16.72,23.23,39.89,20.01,21.90,38.65,32.56,3295.09
3B Blackbio,532067,,Healthcare Services,1655.00,29.81,1420.43,4.74,4.92,11.68,17.54,0.68,49.44,2.85,6.15,8.99,0.00,0.18,0.00,5.29,0.00,65.56,96.56,66.51,25.76,48.99,14.72,0.41,0.10,0.85,96.47,51.94,47.65,22.50,8.04,-2.17,-8.53,19.39,55.52,0.31,41.28,-0.01,39.33,30.15,48.49,20.74,1351.91,7.11,582.73,-11.90,-15.16,27.29,13.96,44.02,29.55,16.83,68.09,69.34,96.47
3B Films,,,,,28.87,123.86,5.46,,,3.08,,5.66,,6.40,,3.45,,0.00,,,,,,9.53,,1.64,,,,75.74,19.79,4.29,16.13,1.63,,,14.91,,106.55,,,25.70,5.49,366.30,14.67,229.46,1.48,1.85,,,,193.32,,,6.30,,,75.74
3i Infotech,532628,3IINFOLTD,IT - Software,24.81,16.56,420.00,4.53,4.53,12.55,4.10,-0.93,3.49,0.00,2.34,38.05,0.21,0.00,0.00,1.37,0.00,8.55,-22.29,21.28,5.13,8.96,0.58,3.23,0.20,1.39,725.76,4.30,25.35,187.00,26.90,-5.10,155.35,8.45,1.49,63.51,0.00,0.00,28.22,-10.83,136.12,9.02,423.86,1.18,2.53,1.89,-14.25,0.78,38.16,-17.79,-2.26,-2.90,-20.13,66.28,725.76
3M India,523395,3MINDIA,Diversified,29750.00,70.33,33482.57,2.41,2.95,19.14,14.85,4.19,10.71,0.00,13.03,21.56,0.00,0.54,0.00,18.15,0.00,15.93,-8.21,13.35,36.98,82.79,7.53,0.70,0.30,0.39,4445.56,17.31,476.07,1198.23,71.37,16.03,-55.74,22.58,422.61,8.13,75.00,0.00,24.12,13.21,-11.14,38.76,32553.32,2.34,70.18,6.42,-5.41,9.96,21.56,16.80,16.75,22.01,11.73,10.56,4445.56
5Paisa Capital,540776,5PAISA,Capital Markets,406.50,18.58,1265.69,81.19,81.19,-0.29,3.67,0.31,18.94,2.80,6.52,62.87,0.36,0.00,0.00,2.10,0.00,14.19,-19.75,,13.53,-512.09,3.52,-0.96,-0.18,0.71,359.57,35.34,68.12,71.27,10.04,-36.85,219.75,11.90,21.81,217.42,32.75,-0.02,14.69,-8.86,31.43,1.16,147.16,1.66,4.83,14.78,-19.61,27.17,66.16,60.42,10.20,10.89,8.70,19.17,359.57
63 Moons Tech.,526881,63MOONS,IT - Software,842.05,,3886.49,-3.97,-3.73,-0.60,-2.13,,-166.92,0.00,-33.65,-13.61,0.00,0.24,-16.68,1.14,0.00,5.27,154.45,19.08,-2.31,-189.91,83.01,-0.53,0.01,0.65,46.82,-508.82,-54.84,13.63,-6.75,40.81,-6040.04,-1.62,-7.20,2.85,45.63,0.00,28.22,-90.08,-126.14,-40.12,1964.09,10.82,-116.69,16.31,6.31,-26.05,-13.61,-0.89,0.34,1.14,71.34,67.51,46.82
7Seas Enter.,540874,,Entertainment,71.76,96.50,160.19,1.11,1.11,-40.07,10.76,3.84,10.16,-9.05,215.56,283.22,0.06,0.00,0.00,8.87,0.00,7.34,87.95,,12.03,-26.85,9.80,-5.23,-0.52,-3.15,16.34,13.95,1.66,4.52,0.53,42.59,152.38,11.76,0.74,1.17,31.32,0.00,96.50,38.59,72.92,67.10,161.05,5.84,,-0.31,-8.86,218.31,336.21,25.16,,,53.48,,16.34
A B B,500002,ABB,Electrical Equipment,6041.20,67.75,127983.92,2.08,2.81,14.64,16.04,1.68,15.39,0.00,20.68,63.11,0.01,0.73,50.00,18.09,0.00,23.31,-21.20,18.36,38.65,133.32,10.43,0.46,0.17,0.48,12267.51,18.93,1889.13,3159.56,474.12,2.57,3.16,28.82,89.05,51.88,75.00,0.00,53.90,10.36,29.16,45.70,122527.98,2.04,146.95,12.50,-20.01,10.75,63.11,40.25,18.86,23.64,37.66,47.09,12188.31
A B Infrabuild,544281,ABINFRA,Construction,143.90,55.29,917.86,3.18,3.18,-8.94,8.18,1.39,7.97,-28.24,47.92,105.77,0.58,0.00,1.65,8.32,0.00,1.25,204.78,,19.77,-69.22,4.41,-0.87,-0.23,-0.78,208.17,15.87,16.60,71.75,6.92,203.38,335.22,17.30,2.52,64.24,30.95,-6.18,24.19,13.38,41.76,27.26,948.63,1.69,4.28,86.14,52.67,26.75,219.29,39.88,15.07,18.45,145.20,79.52,208.17
A B Real Estate,500040,ABREL,"Paper, Forest & Jute Products",2144.00,,23932.43,-0.03,0.20,-6.98,-0.63,,-6.99,0.00,-33.43,,1.30,0.23,-13.85,6.24,0.00,,12.69,22.66,-0.12,-44.34,19.63,52.80,-0.13,-88.01,1218.88,1.32,-85.20,394.76,-16.78,-51.52,-162.95,-2.18,-14.44,4996.54,50.21,0.00,17.18,-73.00,-268.22,512.35,27928.35,1.77,-0.20,9.09,-24.95,-18.66,,,1.49,1.28,33.96,46.39,1218.88
A-1,542012,,Chemicals & Petrochemicals,572.80,180.47,658.72,0.98,1.24,7.30,5.32,63.10,1.10,0.03,2.22,-17.29,0.43,0.26,0.00,13.26,0.00,9.06,66.22,,10.24,139.07,1.99,1.55,0.21,-1.21,331.49,2.94,3.65,109.62,0.84,79.59,12.00,7.49,3.17,21.50,70.03,0.00,35.63,60.81,176.52,66.29,678.18,2.49,4.02,24.64,48.59,23.45,-17.29,2.86,7.82,5.95,27.14,61.48,331.49
A.K.Capital Serv,530499,,Finance,1098.90,8.56,725.28,8.68,10.86,-1.05,2.45,0.79,18.10,0.13,14.33,1.02,3.24,2.18,29.60,0.75,0.00,7.45,10.48,15.18,9.59,-19.95,1.51,0.82,0.28,-1.41,481.43,70.81,84.73,131.33,25.68,-10.50,-14.26,10.09,128.38,3147.80,71.50,0.00,25.63,53.45,32.95,11.18,3840.91,9.49,1.49,4.66,-15.11,8.97,1.02,10.77,10.20,9.45,39.76,39.42,481.43
